date,open,high,low,close,volume
2019-02-15,76.94,77.76,76.75,77.71,10077160.0
2019-02-19,77.56,78.48,77.45,78.23,10494868.0
2019-02-20,78.3,78.81,78.0,78.53,7908911.0
2019-02-21,78.21,78.66,77.61,77.82,7743656.0
2019-02-22,78.71,78.95,77.62,78.42,6807657.0
2019-02-25,78.3,78.85,78.2,78.5,6594293.0
2019-02-26,78.66,79.13,78.39,78.66,7470078.0
2019-02-27,78.88,79.76,78.66,79.47,9623689.0
2019-02-28,79.45,79.75,78.71,79.03,8839375.0
2019-03-01,79.38,80.0,79.03,80.0,9820373.0
2019-03-04,80.24,80.55,79.01,80.31,12892821.0
2019-03-05,80.11,80.4,79.75,80.19,9009479.0
2019-03-06,78.85,79.38,77.86,79.28,13011525.0
2019-03-07,79.55,80.26,79.32,80.16,12094633.0
2019-03-08,78.89,79.32,78.25,79.01,12215067.0
2019-03-11,79.98,80.29,79.65,79.78,7475520.0
2019-03-12,80.15,80.58,79.89,80.0,7465512.0
2019-03-13,80.59,80.76,80.2,80.71,7613411.0
2019-03-14,80.8,80.91,80.35,80.44,6677861.0
2019-03-15,80.18,80.56,80.1,80.15,12354152.0
2019-03-18,80.44,81.25,80.44,81.08,6700572.0
2019-03-19,81.58,82.0,80.64,80.87,9075783.0
2019-03-20,80.75,81.92,80.56,81.32,8454341.0
2019-03-21,80.81,81.89,80.8,81.79,6677815.0
2019-03-22,81.23,81.44,80.3,80.48,9600581.0
2019-03-25,80.0,80.44,79.59,79.92,8906234.0
2019-03-26,80.33,81.27,80.18,80.96,7094406.0
2019-03-27,80.97,81.31,79.82,80.34,5207390.0
2019-03-28,79.99,80.79,79.99,80.74,5484020.0
2019-03-29,81.33,81.48,80.48,80.8,6341509.0
2019-04-01,81.23,81.78,81.08,81.73,7416753.0
2019-04-02,81.75,81.95,81.11,81.38,5712979.0
2019-04-03,81.77,81.77,80.6,80.9,6391151.0
2019-04-04,81.12,82.08,80.77,82.05,7777752.0
2019-04-05,82.15,82.53,81.95,82.49,8073005.0
2019-04-08,82.67,83.2,82.59,83.0,6780996.0
2019-04-09,82.52,82.58,81.74,81.93,6461305.0
2019-04-10,81.93,82.08,81.41,81.56,7531608.0
2019-04-11,81.54,82.07,81.02,81.95,7241933.0
2019-04-12,82.81,82.81,80.57,80.92,13590949.0
2019-04-15,80.89,81.06,80.52,80.65,5654174.0
2019-04-16,80.81,81.35,80.69,81.2,5244645.0
2019-04-17,81.55,81.7,81.08,81.43,5955200.0
2019-04-18,81.56,81.83,81.07,81.13,7351903.0
2019-04-22,81.87,83.22,81.64,82.9,8100554.0
2019-04-23,83.19,83.49,82.68,83.38,8034047.0
2019-04-24,83.01,83.08,81.73,81.76,8577331.0
2019-04-25,81.65,82.84,81.4,82.22,8897970.0
2019-04-26,80.15,80.63,79.56,80.49,13739931.0
2019-04-29,80.12,80.38,79.66,79.97,7012630.0
2019-04-30,80.43,80.53,79.93,80.28,8159123.0
2019-05-01,79.94,80.26,78.62,78.67,8710290.0
2019-05-02,78.28,78.5,77.24,77.29,10740871.0
2019-05-03,77.79,78.21,77.44,77.47,7848825.0
2019-05-06,76.92,77.66,76.71,77.13,9576293.0
2019-05-07,76.5,76.79,75.76,76.72,9797209.0
2019-05-08,76.54,77.29,76.42,76.84,7724354.0
2019-05-09,76.35,76.88,75.96,76.77,9944946.0
2019-05-10,76.18,76.79,75.17,76.56,8522390.0
2019-05-13,75.65,76.23,75.36,75.71,8288124.0
2019-05-14,76.13,76.8,75.76,75.81,7620146.0
2019-05-15,75.57,76.55,75.21,76.37,6399565.0
2019-05-16,76.4,76.95,76.22,76.36,5660164.0
2019-05-17,75.65,76.3,75.59,75.91,6766916.0
2019-05-20,76.05,76.36,75.67,75.9,5312547.0
2019-05-21,76.27,76.46,75.93,76.25,5749955.0
2019-05-22,76.02,76.22,75.38,75.56,5958692.0
2019-05-23,74.77,74.8,73.04,73.79,11298490.0
2019-05-24,74.14,74.25,73.44,74.1,4631670.0
2019-05-28,74.24,74.25,72.48,72.61,9485348.0
2019-05-29,71.89,72.43,71.62,72.16,10515193.0
2019-05-30,72.02,72.13,71.53,71.97,6867389.0
2019-05-31,71.19,71.55,70.63,70.77,8918575.0
2019-06-03,71.09,72.01,70.96,71.88,7926215.0
2019-06-04,72.45,73.66,72.17,73.59,7599216.0
2019-06-05,73.64,73.64,72.58,72.98,7812911.0
2019-06-06,73.71,74.62,73.59,74.31,8375556.0
2019-06-07,74.51,74.97,74.43,74.58,6317776.0
2019-06-10,75.19,75.33,74.45,74.91,6047660.0
2019-06-11,75.51,75.81,74.82,74.84,7338980.0
2019-06-12,74.48,74.61,73.81,74.03,5925519.0
2019-06-13,74.7,75.17,74.38,74.68,6461268.0
2019-06-14,74.68,74.81,74.23,74.35,5711740.0
2019-06-17,74.15,75.19,74.04,75.09,6942383.0
2019-06-18,75.42,76.22,75.35,75.74,7724854.0
2019-06-19,75.4,75.86,75.17,75.32,6735642.0
2019-06-20,76.24,76.98,76.08,76.61,12447061.0
2019-06-21,77.14,77.76,76.87,77.69,13215468.0
2019-06-24,77.53,77.76,76.81,76.95,6256875.0
2019-06-25,77.08,77.22,76.19,76.27,7007654.0
2019-06-26,76.69,77.13,76.47,76.6,6228209.0
2019-06-27,76.59,76.75,75.76,75.82,5958646.0
2019-06-28,76.19,76.73,75.94,76.63,7180868.0
2019-07-01,77.07,77.93,76.29,76.56,8439670.0
2019-07-02,76.14,76.27,75.41,75.72,7972080.0
2019-07-03,75.82,76.5,75.62,76.44,3541980.0
2019-07-05,76.19,76.35,75.59,76.13,4388078.0
2019-07-08,76.14,76.7,75.91,76.48,4898183.0
2019-07-09,76.45,76.77,75.73,76.43,5037593.0
2019-07-10,76.8,77.63,76.74,77.51,5657668.0
2019-07-11,77.41,77.61,77.05,77.57,4418433.0
2019-07-12,77.75,77.88,77.5,77.63,4187246.0
2019-07-15,77.63,77.74,76.89,77.08,4744642.0
2019-07-16,76.92,77.07,75.79,75.93,6898108.0
2019-07-17,75.74,75.96,75.35,75.48,5292630.0
2019-07-18,75.03,75.27,74.18,74.84,7683040.0
2019-07-19,74.9,75.25,74.53,74.99,6582637.0
2019-07-22,75.24,75.3,74.5,75.07,5024096.0
2019-07-23,75.15,75.77,74.75,75.37,6220261.0
2019-07-24,75.29,76.05,74.85,75.36,5545461.0
2019-07-25,75.78,75.78,74.8,74.93,6015146.0
2019-07-26,74.87,75.08,74.6,74.81,4702717.0
2019-07-29,74.88,75.38,74.7,75.34,4952947.0
2019-07-30,75.06,75.56,74.89,75.35,5399019.0
2019-07-31,75.04,75.66,74.26,74.36,8336576.0
2019-08-01,73.7,74.27,72.26,72.46,13481042.0
2019-08-02,72.61,73.26,71.18,71.75,13768152.0
2019-08-05,70.78,70.92,69.61,70.28,13673061.0
2019-08-06,70.29,71.01,70.28,70.96,9146607.0
2019-08-07,69.86,70.88,69.4,70.5,11276162.0
2019-08-08,70.85,72.41,70.62,72.38,8341450.0
2019-08-09,72.13,72.25,70.47,70.84,10430733.0
2019-08-12,70.06,70.16,69.33,69.61,7302615.0
2019-08-13,69.27,70.62,68.92,70.49,9153078.0
2019-08-14,69.07,69.09,67.65,67.65,13713285.0
2019-08-15,67.46,67.56,66.52,67.25,9984999.0
2019-08-16,67.78,68.46,67.26,68.3,9044978.0
2019-08-19,68.97,69.65,68.86,69.45,7169441.0
2019-08-20,69.3,69.3,68.71,69.03,6755793.0
2019-08-21,69.96,69.98,69.37,69.72,8123169.0
2019-08-22,69.91,69.96,69.25,69.57,5136061.0
2019-08-23,68.75,69.53,67.03,67.49,10416652.0
2019-08-26,68.12,68.26,67.53,67.85,5347020.0
2019-08-27,68.13,68.44,66.97,67.19,6236831.0
2019-08-28,67.53,67.98,67.16,67.68,6993666.0
2019-08-29,68.3,68.67,68.09,68.43,6341930.0
2019-08-30,68.61,69.08,68.06,68.48,5350502.0
2019-09-03,67.89,68.68,67.63,68.56,7150617.0
2019-09-04,69.5,69.61,69.09,69.29,5200604.0
2019-09-05,69.84,70.55,69.7,70.27,6850095.0
2019-09-06,70.35,70.95,70.12,70.93,6802803.0
2019-09-09,71.16,72.07,70.98,71.49,7925635.0
2019-09-10,72.14,72.85,71.62,72.07,9922885.0
2019-09-11,72.78,72.84,71.55,71.93,7473351.0
2019-09-12,70.98,72.16,70.7,71.98,5854952.0
2019-09-13,72.31,72.72,72.06,72.64,5100576.0
2019-09-16,75.07,75.18,73.6,73.73,14999313.0
2019-09-17,73.86,74.08,72.63,73.17,8910596.0
2019-09-18,72.65,72.97,72.33,72.82,4867995.0
2019-09-19,72.97,73.19,72.19,72.33,5283001.0
2019-09-20,72.49,72.5,71.85,72.08,11320628.0
2019-09-23,71.52,72.36,71.46,72.13,4891606.0
2019-09-24,71.81,71.87,70.81,71.14,7680458.0
2019-09-25,70.98,71.47,70.82,71.35,5770018.0
2019-09-26,71.22,71.35,70.68,70.97,5999485.0
2019-09-27,70.7,71.67,70.63,71.48,5053342.0
2019-09-30,71.24,71.45,70.58,70.61,6300008.0
2019-10-01,70.83,70.91,68.91,68.95,7797235.0
2019-10-02,68.27,68.59,67.0,67.15,10663733.0
2019-10-03,67.0,68.0,66.3,67.98,8155415.0
2019-10-04,68.1,69.07,67.82,68.97,7511730.0
2019-10-07,68.7,69.03,68.02,68.02,6446677.0
2019-10-08,67.54,67.92,66.64,66.7,6990259.0
2019-10-09,67.3,67.7,67.2,67.44,6194115.0
2019-10-10,67.43,68.36,67.38,68.25,5059322.0
2019-10-11,68.98,69.49,68.88,68.98,7134938.0
2019-10-14,68.6,69.37,68.59,69.18,3741160.0
2019-10-15,69.06,70.0,69.01,69.42,4728050.0
2019-10-16,69.21,69.53,68.21,68.23,7105840.0
2019-10-17,68.48,68.89,68.08,68.14,6694421.0
2019-10-18,67.87,68.15,67.61,67.61,9598540.0
2019-10-21,67.82,68.77,67.82,68.74,7049718.0
2019-10-22,68.78,69.76,68.65,69.09,7045227.0
2019-10-23,68.96,69.76,68.78,69.75,4954719.0
2019-10-24,69.96,70.05,69.02,69.09,5156513.0
2019-10-25,68.9,69.48,68.9,69.25,5610462.0
2019-10-28,69.46,69.67,68.58,68.64,7554878.0
2019-10-29,68.48,69.03,68.24,68.44,10048838.0
2019-10-30,68.37,68.37,67.27,67.72,9621459.0
2019-10-31,67.51,67.68,67.14,67.57,9732530.0
2019-11-01,68.39,69.61,68.31,69.6,10553563.0
2019-11-04,70.07,71.87,69.94,71.67,11598328.0
2019-11-05,72.04,73.12,71.85,73.09,11275165.0
2019-11-06,72.73,72.87,71.2,71.49,9238866.0
2019-11-07,72.03,73.03,72.0,73.01,9217296.0
2019-11-08,71.61,71.8,70.66,70.77,8859565.0
2019-11-11,70.21,70.61,69.97,70.34,6591447.0
2019-11-12,70.27,70.41,68.98,69.37,10357666.0
2019-11-13,69.02,69.15,68.6,68.8,7941522.0
2019-11-14,68.86,68.97,68.18,68.5,7658190.0
2019-11-15,68.71,69.3,68.67,69.19,8003220.0
2019-11-18,68.7,68.82,68.3,68.52,7263995.0
2019-11-19,68.4,68.56,67.78,67.82,7108468.0
2019-11-20,67.67,68.54,67.32,68.03,9831623.0
2019-11-21,68.02,69.75,67.92,69.67,10028653.0
2019-11-22,69.71,70.18,69.33,69.37,8135154.0
2019-11-25,69.37,69.44,68.7,68.91,6953108.0
2019-11-26,68.92,69.04,68.43,68.74,7027256.0
2019-11-27,68.76,69.09,68.41,68.7,5298313.0
2019-11-29,68.33,68.53,68.0,68.13,5205667.0
2019-12-02,68.5,68.88,68.37,68.42,7625507.0
2019-12-03,68.0,68.25,67.52,67.88,9564435.0
2019-12-04,68.22,68.76,68.14,68.65,8380556.0
2019-12-05,68.89,68.97,68.2,68.41,7094318.0
2019-12-06,68.76,69.87,68.76,69.51,10119351.0
2019-12-09,69.08,69.97,69.02,69.66,8629978.0
2019-12-10,69.66,70.15,68.7,69.06,11185716.0
2019-12-11,68.74,69.76,68.67,68.96,9448024.0
2019-12-12,68.96,70.38,68.9,70.34,12827058.0
2019-12-13,70.48,70.54,69.12,69.23,9518552.0
2019-12-16,69.7,70.25,69.7,70.0,8771659.0
2019-12-17,69.98,70.38,69.31,69.68,10115856.0
2019-12-18,69.63,70.29,69.28,69.87,8028488.0
2019-12-19,69.99,70.05,69.24,69.39,7656932.0
2019-12-20,69.86,70.23,69.39,69.94,16018344.0
2019-12-23,69.86,70.3,69.53,70.29,8723741.0
2019-12-24,70.35,70.5,69.91,70.02,3188733.0
2019-12-26,70.19,70.5,70.01,70.13,6281044.0
2019-12-27,70.2,70.32,69.88,69.89,6851756.0
2019-12-30,70.09,70.44,69.4,69.48,9720500.0
2019-12-31,69.02,69.8,69.01,69.78,8755868.0
2020-01-02,70.24,71.02,70.23,70.9,9610057.0
2020-01-03,71.34,71.37,70.16,70.33,12937942.0
2020-01-06,70.32,71.36,70.23,70.87,16261254.0
2020-01-07,70.5,70.52,69.51,70.29,10466593.0
2020-01-08,70.11,70.29,69.17,69.23,11451082.0
2020-01-09,69.14,69.9,68.62,69.76,9987503.0
2020-01-10,69.93,69.96,69.12,69.14,9372243.0
2020-01-13,69.2,69.87,69.11,69.8,7416424.0
2020-01-14,69.38,69.58,68.89,69.2,11718974.0
2020-01-15,69.2,69.59,68.89,69.09,7787712.0
2020-01-16,69.26,69.59,68.8,68.82,9136213.0
2020-01-17,68.75,69.08,68.29,68.56,13185582.0
2020-01-21,68.38,68.42,67.51,67.58,12521093.0
2020-01-22,67.56,67.7,67.0,67.19,11714849.0
2020-01-23,66.71,66.93,66.05,66.77,14550960.0
2020-01-24,66.54,66.68,66.04,66.32,13019313.0
2020-01-27,65.42,65.73,64.7,64.74,15482377.0
2020-01-28,65.11,65.2,64.63,64.65,14049477.0
2020-01-29,65.03,65.13,63.9,64.11,10567374.0
2020-01-30,63.78,64.88,63.43,64.79,14662587.0
2020-01-31,63.2,63.2,61.86,62.12,25188952.0
2020-02-03,61.36,61.42,60.37,60.73,21742965.0
2020-02-04,61.45,61.91,59.89,59.97,25126369.0
2020-02-05,60.75,62.93,60.6,62.73,23118192.0
2020-02-06,62.93,63.01,61.78,61.88,12299626.0
2020-02-07,61.41,61.66,61.06,61.47,11255296.0
2020-02-10,60.47,60.52,59.62,59.96,16981504.0
2020-02-11,60.58,60.89,60.17,60.53,12160048.0
2020-02-12,61.33,61.53,60.56,61.27,12464185.0
2020-02-13,61.06,61.42,60.56,60.93,10055706.0
2020-02-14,61.15,61.16,60.28,60.65,8085433.0
2020-02-18,60.15,60.39,59.45,59.88,14354771.0
2020-02-19,60.11,60.63,59.83,60.34,8772363.0
2020-02-20,60.23,60.54,59.72,59.86,11481219.0
2020-02-21,59.51,59.51,58.79,59.13,13715398.0
2020-02-24,57.62,57.8,56.36,56.36,24291075.0
2020-02-25,56.75,56.75,53.97,54.2,29535942.0
2020-02-26,54.55,54.82,52.93,53.01,24160055.0
2020-02-27,51.71,52.44,49.8,49.82,39507559.0
2020-02-28,48.77,51.44,48.01,51.44,50115450.0
2020-03-02,52.59,53.89,51.12,53.88,29565433.0
2020-03-03,53.95,54.15,50.98,51.3,38956232.0
2020-03-04,52.23,52.48,51.12,52.42,18087823.0
2020-03-05,50.42,50.7,49.04,50.11,31684649.0
2020-03-06,48.84,49.01,47.2,47.69,46532535.0
2020-03-09,41.71,44.57,40.8,41.86,60163822.0
2020-03-10,46.11,46.26,41.45,43.41,49410971.0
2020-03-11,42.44,43.48,41.75,41.98,42086587.0
2020-03-12,39.94,40.65,37.0,37.18,53925143.0
2020-03-13,40.01,40.14,35.0,38.12,66378925.0
2020-03-16,34.4,37.88,33.25,34.49,39553140.0
2020-03-17,35.21,37.38,34.2,36.81,33622602.0
2020-03-18,34.55,36.71,31.23,33.12,45503204.0
2020-03-19,33.73,34.9,32.35,34.43,38094343.0
2020-03-20,34.84,35.18,31.56,32.74,57641400.0
2020-03-23,32.53,32.7,30.11,31.45,47024429.0
2020-03-24,34.42,36.17,33.33,35.44,49635788.0
2020-03-25,36.51,38.59,35.18,37.29,44835825.0
2020-03-26,37.5,39.56,36.72,38.82,38223839.0
2020-03-27,37.13,37.68,36.2,36.95,36522015.0
2020-03-30,36.23,38.15,35.86,37.5,33742335.0
2020-03-31,38.34,39.45,37.37,37.97,30004596.0
2020-04-01,36.86,38.7,36.34,37.53,28932841.0
2020-04-02,38.74,41.96,37.9,40.4,53826175.0
2020-04-03,41.45,42.18,38.52,39.21,42041910.0
2020-04-06,39.88,40.83,39.23,40.47,31676369.0
2020-04-07,42.9,43.32,41.16,41.24,40212322.0
2020-04-08,41.95,44.04,41.47,43.85,27245962.0
2020-04-09,45.46,46.71,41.74,43.13,51050957.0
2020-04-13,44.45,44.69,41.97,42.76,24182310.0
2020-04-14,43.0,43.75,41.91,42.43,25728861.0
2020-04-15,41.0,41.06,39.38,40.48,26642341.0
2020-04-16,40.48,40.48,38.93,39.15,24316414.0
2020-04-17,39.88,43.32,39.87,43.22,33580444.0
2020-04-20,40.75,42.74,40.54,41.18,33229113.0
2020-04-21,40.4,42.13,39.63,40.96,37277472.0
2020-04-22,42.6,42.93,41.86,42.13,22585006.0
2020-04-23,43.13,44.66,42.81,43.45,30734800.0
2020-04-24,44.4,44.89,43.13,43.73,23424820.0
2020-04-27,43.59,44.32,42.23,43.94,24431615.0
2020-04-28,44.37,45.39,44.11,44.97,22041155.0
2020-04-29,46.26,47.6,46.16,47.46,23656208.0
2020-04-30,47.68,47.69,45.77,46.47,25511159.0
2020-05-01,45.63,46.39,43.0,43.14,29450257.0
2020-05-04,42.52,44.94,42.22,44.88,21966767.0
2020-05-05,46.26,47.15,44.66,44.83,24806156.0
2020-05-06,44.93,45.27,43.9,43.99,17456140.0
2020-05-07,44.96,45.27,43.97,44.24,16972461.0
2020-05-08,45.31,46.22,44.97,46.18,15913528.0
2020-05-11,46.11,46.2,45.51,45.74,17529686.0
2020-05-12,45.42,45.67,44.12,44.12,19449139.0
2020-05-13,43.74,43.87,41.6,41.93,24850400.0
2020-05-14,41.07,42.55,40.2,42.3,19556434.0
2020-05-15,42.38,43.01,41.85,42.0,16931110.0
2020-05-18,44.4,45.58,44.06,45.34,23954166.0
2020-05-19,45.55,46.63,43.93,43.94,17847051.0
2020-05-20,44.62,45.58,44.57,45.37,15653542.0
2020-05-21,45.44,45.79,44.39,44.56,13876310.0
2020-05-22,44.05,44.67,43.45,44.6,12933853.0
2020-05-26,45.74,46.3,45.47,45.91,16403061.0
2020-05-27,46.66,47.14,45.4,46.24,16803926.0
2020-05-28,46.43,46.46,44.93,45.04,14552483.0
2020-05-29,44.82,45.69,44.38,45.47,16338733.0
2020-06-01,45.32,46.45,44.8,46.28,15394325.0
2020-06-02,46.86,47.45,46.74,47.31,15928290.0
2020-06-03,48.03,49.4,47.95,49.24,19755740.0
2020-06-04,48.88,49.15,48.16,49.1,15286172.0
2020-06-05,51.65,53.45,51.6,53.08,34240990.0
2020-06-08,54.72,55.36,53.46,54.74,26159368.0
2020-06-09,53.08,53.97,52.45,53.52,19782810.0
2020-06-10,53.5,53.5,50.6,50.65,26419348.0
2020-06-11,47.53,48.84,46.1,46.18,30670064.0
2020-06-12,48.04,48.63,45.9,47.17,25763952.0
2020-06-15,45.35,47.76,44.75,47.14,21129581.0
2020-06-16,49.57,49.75,47.24,48.2,18989354.0
2020-06-17,48.0,48.13,46.6,46.63,14793701.0
2020-06-18,46.11,47.33,45.77,46.92,16766112.0
2020-06-19,48.22,48.26,45.98,45.98,23373559.0
2020-06-22,45.69,46.44,45.4,46.42,13134291.0
2020-06-23,46.9,47.22,46.5,46.7,12946106.0
2020-06-24,45.91,45.96,44.25,44.5,20638927.0
2020-06-25,44.05,45.24,43.69,45.17,15727863.0
2020-06-26,44.88,44.94,43.5,43.62,17735356.0
2020-06-29,43.76,44.58,43.54,44.32,13261219.0
2020-06-30,43.43,44.97,43.16,44.72,16132569.0
2020-07-01,44.49,45.38,43.67,43.71,13944822.0
2020-07-02,44.62,45.19,43.93,44.08,13493609.0
2020-07-06,44.67,45.08,43.84,44.39,18095325.0
2020-07-07,43.9,44.0,43.11,43.24,13754220.0
2020-07-08,43.15,43.93,42.84,43.14,14084024.0
2020-07-09,42.9,43.1,41.29,41.36,20386542.0
2020-07-10,41.12,42.71,41.1,42.65,15832962.0
2020-07-13,43.02,43.29,42.22,42.66,17234089.0
2020-07-14,42.53,44.19,42.26,44.07,16657469.0
2020-07-15,45.03,45.09,44.21,44.63,13489473.0
2020-07-16,44.31,44.81,43.79,44.28,11821393.0
2020-07-17,44.33,44.69,43.39,43.52,13646473.0
2020-07-20,43.15,43.51,42.47,42.5,15876277.0
2020-07-21,43.15,45.19,43.11,44.65,24070578.0
2020-07-22,44.15,44.15,43.37,43.61,16549256.0
2020-07-23,43.4,43.82,43.02,43.7,14861296.0
2020-07-24,43.88,44.42,43.19,43.43,12451114.0
2020-07-27,43.2,44.09,42.97,44.07,13010597.0
2020-07-28,43.91,44.25,43.46,43.55,14001939.0
2020-07-29,43.71,44.09,43.34,44.03,10762391.0
2020-07-30,43.13,43.18,41.82,41.87,24670510.0
2020-07-31,41.16,42.17,40.91,42.08,23572236.0
2020-08-03,42.05,42.5,41.47,42.25,17891995.0
2020-08-04,42.34,43.6,42.24,43.47,14065768.0
2020-08-05,44.15,44.31,43.53,43.85,13983298.0
2020-08-06,43.4,43.9,43.25,43.64,11405601.0
2020-08-07,43.23,43.52,42.81,43.44,14196179.0
2020-08-10,43.99,44.6,43.59,44.51,20240407.0
2020-08-11,45.5,46.42,44.73,44.97,21705040.0
2020-08-12,44.46,44.94,43.63,44.09,18342127.0
2020-08-13,43.5,43.87,42.92,43.01,13633057.0
2020-08-14,42.61,43.28,42.41,43.2,10881707.0
2020-08-17,43.17,43.17,42.47,42.64,11857705.0
2020-08-18,42.59,43.19,42.29,42.43,10363116.0
2020-08-19,42.35,42.66,41.86,41.96,11651659.0
2020-08-20,41.69,41.89,41.3,41.32,11821642.0
2020-08-21,41.28,41.34,40.71,41.01,17640418.0
2020-08-24,41.29,42.51,41.09,42.22,13286927.0
2020-08-25,41.57,42.07,40.7,40.88,23514901.0
2020-08-26,40.64,40.84,40.0,40.01,22392547.0
2020-08-27,40.01,40.3,39.3,39.74,24482606.0
2020-08-28,39.84,40.92,39.76,40.69,21916649.0
2020-08-31,40.64,40.72,39.89,39.94,19298515.0
2020-09-01,39.75,39.75,39.04,39.43,18582329.0
2020-09-02,39.23,39.72,38.95,39.19,20836564.0
2020-09-03,39.2,40.03,38.88,39.11,22370846.0
2020-09-04,39.46,39.79,38.65,39.08,20701399.0
2020-09-08,38.25,38.68,37.35,38.18,31076279.0
2020-09-09,38.35,38.84,37.92,37.95,20052595.0
2020-09-10,38.3,38.37,36.9,37.0,27411209.0
2020-09-11,37.13,37.31,36.49,36.9,22885421.0
2020-09-14,36.91,37.01,36.49,36.66,19335886.0
2020-09-15,36.8,37.38,36.21,36.27,18347275.0
2020-09-16,36.46,38.15,36.27,37.81,23025199.0
2020-09-17,37.37,37.98,36.97,37.8,17525132.0
2020-09-18,37.53,37.83,36.7,37.19,24957826.0
2020-09-21,36.43,36.71,35.68,36.43,28508643.0
2020-09-22,36.43,36.84,35.47,35.53,22625627.0
2020-09-23,35.65,35.79,34.35,34.39,25887870.0
2020-09-24,34.4,34.82,33.76,34.32,22625346.0
2020-09-25,34.0,34.94,33.88,34.64,20198725.0
2020-09-28,35.14,35.9,35.09,35.31,19017618.0
2020-09-29,35.0,35.11,33.99,34.28,16953504.0
2020-09-30,34.64,34.92,34.13,34.33,16604983.0
2020-10-01,33.8,34.1,32.94,33.13,30703605.0
2020-10-02,32.25,33.35,32.21,32.98,26979751.0
2020-10-05,33.32,33.75,33.17,33.74,18855573.0
2020-10-06,34.12,34.42,33.31,33.39,22465779.0
2020-10-07,33.64,33.74,33.21,33.5,19795837.0
2020-10-08,33.88,35.34,33.76,35.26,29525126.0
2020-10-09,35.68,35.95,34.65,34.74,25407708.0
2020-10-12,34.56,34.73,34.23,34.63,15062367.0
2020-10-13,34.73,34.87,34.1,34.22,16739820.0
2020-10-14,34.07,34.83,34.03,34.15,13877644.0
2020-10-15,33.7,34.46,33.26,34.45,18729352.0
2020-10-16,34.37,34.64,33.87,34.1,19265004.0
2020-10-19,34.1,34.37,33.39,33.42,19624275.0
2020-10-20,33.66,33.93,33.33,33.7,20323000.0
2020-10-21,33.51,33.62,33.14,33.16,21246802.0
2020-10-22,33.18,34.96,33.02,34.86,27010177.0
2020-10-23,34.97,35.08,33.86,34.16,23693447.0
2020-10-26,33.61,33.77,32.95,33.35,25905301.0
2020-10-27,33.15,33.2,32.7,32.82,22760730.0
2020-10-28,32.1,32.38,31.52,31.57,33915492.0
2020-10-29,31.41,33.13,31.11,32.97,32978870.0
2020-10-30,32.41,33.14,32.01,32.62,31827315.0
2020-11-02,33.14,34.46,32.57,33.99,32670537.0
2020-11-03,34.49,34.49,33.13,33.41,31980582.0
2020-11-04,33.27,34.14,32.53,33.23,30831202.0
2020-11-05,33.37,33.92,33.14,33.17,26455341.0
2020-11-06,33.1,33.66,32.62,32.78,27454580.0
2020-11-09,36.59,38.01,36.06,36.93,62628970.0
2020-11-10,37.05,37.05,35.98,36.86,41561683.0
2020-11-11,37.09,37.12,36.19,36.48,24573098.0
2020-11-12,35.86,36.29,34.87,35.23,24950208.0
2020-11-13,35.4,36.25,35.38,36.08,21371998.0
2020-11-16,37.59,38.17,37.1,38.16,31694657.0
2020-11-17,37.81,38.71,37.38,38.67,21470340.0
2020-11-18,39.02,39.13,37.2,37.21,25810305.0
2020-11-19,36.86,37.5,36.56,37.4,20202249.0
2020-11-20,37.35,37.41,36.78,36.94,14252844.0
2020-11-23,37.5,39.43,37.28,39.36,23645584.0
2020-11-24,40.51,42.08,40.22,41.98,39372932.0
2020-11-25,41.67,41.71,40.65,40.81,22387574.0
2020-11-27,40.7,40.94,39.86,40.19,12204918.0
2020-11-30,39.81,39.88,37.97,38.13,29340849.0
2020-12-01,38.96,39.65,38.47,38.5,24425513.0
2020-12-02,38.39,40.42,38.34,39.94,22874174.0
2020-12-03,40.07,40.64,39.73,40.21,20138216.0
2020-12-04,40.77,41.76,40.65,41.68,23369394.0
2020-12-07,41.12,41.5,40.69,40.9,16179165.0
2020-12-08,40.53,42.59,40.44,42.24,24074950.0
2020-12-09,42.71,43.73,42.38,42.8,30639988.0
2020-12-10,43.2,44.47,42.76,44.01,28771452.0
2020-12-11,43.7,43.93,43.21,43.8,18434935.0
2020-12-14,44.34,44.46,42.18,42.22,21980747.0
2020-12-15,42.35,43.22,42.06,43.04,19925482.0
2020-12-16,43.75,44.11,42.96,43.7,24474255.0
2020-12-17,44.0,44.04,43.4,43.48,15922989.0
2020-12-18,43.27,43.79,42.42,42.73,22932273.0
2020-12-21,41.11,42.08,40.53,41.95,21619432.0
2020-12-22,41.58,41.9,41.23,41.24,17015523.0
2020-12-23,41.4,42.39,41.4,41.77,15400965.0
2020-12-24,41.65,41.85,41.38,41.6,6698607.0
2020-12-28,41.72,42.55,41.52,41.74,20916519.0
2020-12-29,42.04,42.12,41.2,41.27,17026382.0
2020-12-30,41.33,42.42,41.27,41.6,19682891.0
2020-12-31,41.47,41.68,40.97,41.22,17847252.0
2021-01-04,41.5,42.25,41.0,41.5,19999776.0
2021-01-05,41.84,44.8,41.83,43.5,36796515.0
2021-01-06,44.41,45.1,43.7,44.61,30248926.0
2021-01-07,45.0,45.57,44.53,44.96,21970039.0
2021-01-08,45.2,45.82,44.95,45.46,21606488.0
2021-01-11,45.04,47.14,44.75,46.84,29961814.0
2021-01-12,47.48,48.17,46.91,47.88,28205286.0
2021-01-13,48.53,48.71,47.69,48.42,23613331.0
