date,open,high,low,close,volume
2018-06-06,50.92,52.08,50.88,51.91,6005023.0
2018-06-07,52.26,52.72,51.86,52.14,6892617.0
2018-06-08,52.11,52.18,51.57,51.91,5327094.0
2018-06-11,52.2,52.44,51.77,51.78,5876658.0
2018-06-12,51.88,52.12,50.95,51.32,7183447.0
2018-06-13,51.48,52.36,51.27,51.6,5943043.0
2018-06-14,51.71,51.72,51.09,51.31,6833577.0
2018-06-15,50.91,51.42,50.58,51.16,7907014.0
2018-06-18,50.71,50.94,50.45,50.77,5990712.0
2018-06-19,50.17,50.19,49.48,49.92,10040388.0
2018-06-20,50.13,50.39,49.83,49.89,5374259.0
2018-06-21,49.66,50.12,48.98,49.79,8068123.0
2018-06-22,49.98,50.54,48.8,48.89,9085596.0
2018-06-25,48.65,48.79,47.46,47.93,12195474.0
2018-06-26,47.94,48.05,47.1,47.79,10045378.0
2018-06-27,47.94,48.5,47.19,47.19,9934668.0
2018-06-28,47.25,48.55,47.22,48.29,12123314.0
2018-06-29,48.99,49.27,47.38,47.4,11045400.0
2018-07-02,46.96,47.77,46.76,47.72,6674264.0
2018-07-03,47.87,47.89,46.94,47.02,4323096.0
2018-07-05,47.29,47.49,46.4,46.7,8977163.0
2018-07-06,46.53,47.29,46.28,47.09,5634493.0
2018-07-09,47.32,48.5,47.29,48.41,7931445.0
2018-07-10,48.43,48.65,47.99,48.1,7838350.0
2018-07-11,47.64,48.07,47.58,47.75,5124711.0
2018-07-12,48.0,48.27,47.8,48.02,5612874.0
2018-07-13,48.08,48.4,47.47,48.08,7801966.0
2018-07-16,48.22,49.09,48.2,48.9,7309305.0
2018-07-17,49.0,49.45,48.49,49.18,9310806.0
2018-07-18,50.75,51.5,50.05,50.56,15721916.0
2018-07-19,50.5,50.97,49.78,49.85,10090866.0
2018-07-20,49.65,50.59,49.59,50.27,7626031.0
2018-07-23,50.27,51.0,50.25,50.74,5681003.0
2018-07-24,51.0,51.53,50.84,50.98,6070042.0
2018-07-25,50.98,51.11,50.4,51.04,6269132.0
2018-07-26,51.21,51.36,50.92,50.99,4071291.0
2018-07-27,51.09,51.3,50.72,51.05,4791563.0
2018-07-30,50.88,51.31,50.43,50.9,8219840.0
2018-07-31,50.96,51.02,50.22,50.56,7111844.0
2018-08-01,50.94,51.18,50.04,50.18,6467690.0
2018-08-02,49.81,50.03,49.25,49.81,6437953.0
2018-08-03,49.97,50.16,49.73,49.91,4086326.0
2018-08-06,49.89,50.12,49.57,49.99,3856551.0
2018-08-07,50.15,50.84,50.1,50.13,4668029.0
2018-08-08,50.13,50.38,49.96,50.12,5020970.0
2018-08-09,50.1,50.25,49.41,49.44,5994474.0
2018-08-10,48.88,48.89,48.14,48.39,11810130.0
2018-08-13,48.34,48.48,47.28,47.35,9353915.0
2018-08-14,47.5,48.04,47.4,47.86,7030376.0
2018-08-15,47.26,47.59,47.02,47.45,8009215.0
2018-08-16,47.83,48.59,47.8,48.3,6357823.0
2018-08-17,48.17,48.61,48.17,48.37,4740106.0
2018-08-20,48.33,48.59,48.14,48.29,6408173.0
2018-08-21,48.12,48.94,48.01,48.54,7324691.0
2018-08-22,48.36,48.66,48.24,48.6,4230563.0
2018-08-23,48.38,48.72,47.98,48.13,6263068.0
2018-08-24,48.34,48.61,48.1,48.14,4419072.0
2018-08-27,48.48,50.1,48.42,49.89,10104039.0
2018-08-28,50.05,50.43,49.88,50.0,6364683.0
2018-08-29,50.0,50.19,49.58,49.95,5776849.0
2018-08-30,49.77,49.89,49.2,49.3,7366344.0
2018-08-31,49.09,49.09,48.56,48.83,5527774.0
2018-09-04,48.86,48.91,48.18,48.71,6307492.0
2018-09-05,48.65,49.05,48.51,48.72,3866794.0
2018-09-06,48.55,48.82,47.68,47.93,5842005.0
2018-09-07,48.02,48.41,47.88,48.22,5739237.0
2018-09-10,48.37,48.47,47.91,47.94,3498212.0
2018-09-11,47.71,48.04,47.39,47.86,3916536.0
2018-09-12,47.79,48.1,47.26,47.48,4973883.0
2018-09-13,47.73,48.1,47.5,47.72,6404688.0
2018-09-14,47.89,48.51,47.85,48.19,5288594.0
2018-09-17,48.5,48.54,47.55,47.68,5167469.0
2018-09-18,47.86,48.04,47.55,47.85,6012910.0
2018-09-19,47.88,49.36,47.88,49.1,9827566.0
2018-09-20,49.75,50.37,49.71,49.88,9604224.0
2018-09-21,49.93,49.97,49.15,49.41,8845750.0
2018-09-24,49.37,49.45,48.48,48.56,5741135.0
2018-09-25,48.7,49.19,48.25,48.28,7356635.0
2018-09-26,48.36,48.49,47.54,47.7,6275817.0
2018-09-27,47.83,48.16,47.55,47.77,8904841.0
2018-09-28,47.42,47.55,46.4,46.57,11821924.0
2018-10-01,46.92,47.31,46.51,46.63,6310287.0
2018-10-02,46.7,46.96,46.15,46.63,7949868.0
2018-10-03,47.17,47.73,46.97,47.11,7029903.0
2018-10-04,47.38,47.93,46.97,47.27,6264756.0
2018-10-05,47.38,47.53,46.5,46.75,5914867.0
2018-10-08,46.51,47.22,46.3,47.02,5285169.0
2018-10-09,46.7,46.81,45.94,46.16,8598959.0
2018-10-10,46.34,46.41,44.51,44.62,11325002.0
2018-10-11,44.18,44.79,43.16,43.49,18847339.0
2018-10-12,44.3,44.57,42.88,43.43,12135676.0
2018-10-15,43.42,43.77,43.07,43.47,8849951.0
2018-10-16,45.74,46.2,44.48,45.94,19308433.0
2018-10-17,45.96,47.84,45.53,47.19,18541648.0
2018-10-18,46.91,47.49,45.75,46.03,12709710.0
2018-10-19,46.07,46.73,45.64,46.42,11678842.0
2018-10-22,46.43,46.72,45.09,45.11,9140540.0
2018-10-23,44.02,44.81,43.31,44.52,13238252.0
2018-10-24,44.79,44.8,43.33,43.49,12772214.0
2018-10-25,43.96,44.96,43.95,44.55,10755839.0
2018-10-26,43.77,44.52,43.24,43.97,11012837.0
2018-10-29,44.59,45.08,43.3,43.95,9976076.0
2018-10-30,44.0,44.59,43.56,44.5,10628567.0
2018-10-31,45.14,46.34,45.11,45.66,12032235.0
2018-11-01,45.82,46.2,45.45,45.89,6520881.0
2018-11-02,46.5,46.95,45.53,45.95,9001267.0
2018-11-05,46.02,46.36,45.63,45.82,6690391.0
2018-11-06,45.78,46.07,45.28,45.72,9327802.0
2018-11-07,46.19,46.81,45.63,46.61,7919174.0
2018-11-08,46.33,46.85,46.2,46.43,8126613.0
2018-11-09,46.36,46.44,45.65,45.73,7124785.0
2018-11-12,45.52,45.85,43.92,44.13,11865711.0
2018-11-13,43.61,45.13,43.43,44.68,10334013.0
2018-11-14,45.09,46.75,43.05,43.85,10869146.0
2018-11-15,43.35,44.47,43.1,44.3,10874604.0
2018-11-16,43.99,44.34,43.47,44.13,7686124.0
2018-11-19,44.17,44.79,44.04,44.41,7952284.0
2018-11-20,43.89,44.01,42.54,43.1,12405530.0
2018-11-21,43.29,44.23,43.15,43.73,6624351.0
2018-11-23,43.28,43.61,43.04,43.08,3936314.0
2018-11-26,43.72,44.7,43.72,44.28,6822824.0
2018-11-27,44.02,44.4,43.83,44.05,6906291.0
2018-11-28,44.29,45.53,43.67,45.31,10406310.0
2018-11-29,44.9,45.09,44.32,44.51,7339028.0
2018-11-30,44.38,44.61,43.9,44.39,8819373.0
2018-12-03,45.07,46.14,45.0,45.41,12727626.0
2018-12-04,45.05,45.17,42.32,43.12,14554052.0
2018-12-06,41.65,42.73,40.98,42.61,14492072.0
2018-12-07,42.43,43.06,40.95,41.32,12881758.0
2018-12-10,41.09,41.42,39.55,40.71,14086484.0
2018-12-11,41.52,41.88,40.18,40.62,11947742.0
2018-12-12,41.11,41.76,40.8,40.81,11907388.0
2018-12-13,40.88,41.12,40.32,40.6,13591671.0
2018-12-14,40.07,40.94,39.53,39.64,14921942.0
2018-12-17,39.29,40.66,39.01,39.6,11701625.0
2018-12-18,39.95,40.82,39.64,39.89,12086314.0
2018-12-19,39.95,41.08,38.84,39.3,16213929.0
2018-12-20,38.89,39.66,38.56,38.91,18432801.0
2018-12-21,38.41,39.72,37.49,37.68,15567552.0
2018-12-24,37.61,38.0,36.74,37.01,10168560.0
2018-12-26,37.28,39.4,36.78,39.3,13687690.0
2018-12-27,38.48,39.77,38.33,39.66,12065682.0
2018-12-28,39.94,40.0,38.94,39.37,11123852.0
2018-12-31,39.67,40.08,39.06,39.65,7742111.0
2019-01-02,39.02,40.72,38.76,40.4,8937980.0
2019-01-03,40.22,40.22,39.25,39.68,9590060.0
2019-01-04,40.5,41.58,40.28,41.3,10760606.0
2019-01-07,41.51,42.16,40.98,41.71,9921147.0
2019-01-08,42.3,42.41,41.08,41.45,9385812.0
2019-01-09,41.91,42.21,41.25,41.74,7180919.0
2019-01-10,41.38,41.96,41.24,41.66,6222215.0
2019-01-11,41.28,41.87,40.96,41.74,6913510.0
2019-01-14,41.31,42.79,41.12,42.48,10024251.0
2019-01-15,42.21,42.99,42.03,42.88,10063177.0
2019-01-16,44.0,45.11,43.67,44.49,26046307.0
2019-01-17,42.45,43.18,41.61,42.53,39052485.0
2019-01-18,43.02,43.74,42.56,43.69,17278898.0
2019-01-22,42.42,42.74,41.93,42.41,17202309.0
2019-01-23,42.52,42.62,41.65,42.15,12385305.0
2019-01-24,41.95,42.58,41.84,42.05,11351194.0
2019-01-25,42.67,43.25,42.55,42.98,11101011.0
2019-01-28,42.44,42.73,42.06,42.65,7627228.0
2019-01-29,42.53,42.7,42.11,42.49,7640992.0
2019-01-30,42.35,42.97,42.06,42.79,10945611.0
2019-01-31,42.3,42.67,42.17,42.3,9246977.0
2019-02-01,42.3,42.73,41.79,41.82,11327214.0
2019-02-04,41.9,42.46,41.68,42.46,6993581.0
2019-02-05,42.38,42.56,42.22,42.45,8568274.0
2019-02-06,42.3,42.85,42.09,42.38,8082139.0
2019-02-07,42.11,42.18,41.03,41.48,11021914.0
2019-02-08,41.03,41.34,40.11,40.81,12125445.0
2019-02-11,41.0,41.08,40.19,40.21,14915437.0
2019-02-12,40.65,41.5,40.65,41.15,9708754.0
2019-02-13,41.5,42.03,41.16,41.19,7819731.0
2019-02-14,40.81,41.53,40.28,40.72,8949283.0
2019-02-15,41.16,42.08,41.13,41.99,10895416.0
2019-02-19,41.58,42.28,41.43,42.16,7802489.0
2019-02-20,42.09,42.48,42.02,42.42,7107826.0
2019-02-21,42.31,42.52,41.68,41.96,8058632.0
2019-02-22,42.05,42.24,41.6,41.79,7890080.0
2019-02-25,42.13,42.86,42.11,42.19,8983669.0
2019-02-26,41.98,42.68,41.63,42.41,7911913.0
2019-02-27,42.47,42.71,42.25,42.56,5946971.0
2019-02-28,42.49,42.62,41.84,41.98,8999868.0
2019-03-01,42.35,42.87,42.35,42.5,10059739.0
2019-03-04,42.55,43.1,41.8,42.0,9995228.0
2019-03-05,41.98,42.04,41.19,41.9,8861918.0
2019-03-06,41.83,42.09,41.59,41.62,5810999.0
2019-03-07,41.32,41.35,40.63,41.17,10749236.0
2019-03-08,40.58,41.5,40.4,41.36,8946666.0
2019-03-11,41.7,42.21,41.66,41.85,6142756.0
2019-03-12,41.95,42.19,41.82,42.03,5509913.0
2019-03-13,42.4,42.65,42.2,42.41,6863419.0
2019-03-14,42.3,42.92,42.3,42.69,6132650.0
2019-03-15,42.68,43.47,42.54,43.33,12912254.0
2019-03-18,43.43,44.21,43.43,44.03,8528508.0
2019-03-19,44.62,44.89,43.88,43.95,9846447.0
2019-03-20,43.74,43.8,42.93,43.03,12641704.0
2019-03-21,42.59,43.63,42.2,43.13,12407593.0
2019-03-22,42.42,42.72,41.28,41.72,16648691.0
2019-03-25,41.71,41.93,40.91,41.25,12340036.0
2019-03-26,41.71,42.23,41.33,41.88,8127883.0
2019-03-27,41.82,42.05,41.29,41.37,9596192.0
2019-03-28,41.49,41.97,41.38,41.93,7183818.0
2019-03-29,42.48,42.63,41.96,42.2,7611825.0
2019-04-01,42.78,43.95,42.75,43.53,23263276.0
2019-04-02,43.43,43.89,43.21,43.7,10726602.0
2019-04-03,44.25,44.64,44.04,44.38,10273676.0
2019-04-04,44.33,45.24,44.33,44.93,8029159.0
2019-04-05,45.13,45.38,44.73,44.9,7228899.0
2019-04-08,44.65,44.99,44.36,44.98,8846247.0
2019-04-09,44.71,44.71,43.94,44.26,6366035.0
2019-04-10,44.32,44.62,44.1,44.45,5864813.0
2019-04-11,44.74,45.08,44.47,44.8,6649606.0
2019-04-12,45.89,47.07,45.87,46.69,19109913.0
2019-04-15,46.47,46.79,45.92,46.08,8996712.0
2019-04-16,46.38,47.09,46.19,47.02,11261240.0
2019-04-17,47.85,48.55,47.13,48.26,15845742.0
2019-04-18,47.79,48.14,47.29,47.55,18108819.0
2019-04-22,47.37,47.45,46.97,47.29,6136273.0
2019-04-23,47.09,47.45,46.85,47.35,7159200.0
2019-04-24,47.13,47.61,47.05,47.38,7089320.0
2019-04-25,47.21,47.74,47.01,47.29,4726998.0
2019-04-26,47.4,47.92,47.23,47.89,5784807.0
2019-04-29,47.7,48.67,47.7,48.46,8225912.0
2019-04-30,48.5,48.62,47.86,48.25,6427055.0
2019-05-01,48.2,48.62,47.41,47.57,7795515.0
2019-05-02,47.67,48.03,47.4,47.81,6074634.0
2019-05-03,48.03,48.49,47.82,48.06,4837255.0
2019-05-06,46.97,47.86,46.84,47.71,5247998.0
2019-05-07,47.14,47.2,46.25,46.71,8721595.0
2019-05-08,46.51,47.19,46.47,46.53,6137231.0
2019-05-09,45.91,46.49,45.49,46.45,6882183.0
2019-05-10,46.25,46.42,45.71,46.34,8040398.0
2019-05-13,45.2,45.27,43.94,44.18,14040455.0
2019-05-14,44.18,44.59,43.98,44.01,15463321.0
2019-05-15,43.28,44.28,42.85,43.9,9002403.0
2019-05-16,44.06,44.72,43.91,44.28,7802284.0
2019-05-17,43.52,44.32,43.5,43.88,6953402.0
2019-05-20,43.49,44.16,43.33,43.87,7627148.0
2019-05-21,44.24,44.53,44.14,44.39,4668686.0
2019-05-22,44.11,44.3,43.43,43.49,8047868.0
2019-05-23,42.75,42.82,42.15,42.71,11131521.0
2019-05-24,42.98,43.2,42.69,42.96,4806792.0
2019-05-28,42.85,43.07,42.16,42.17,8188973.0
2019-05-29,41.74,42.24,41.56,42.19,8225189.0
2019-05-30,42.46,42.63,41.52,41.83,6023264.0
2019-05-31,41.11,41.28,40.6,40.69,8989552.0
2019-06-03,40.64,41.1,40.43,40.73,8529829.0
2019-06-04,41.43,42.57,41.38,42.48,8861976.0
2019-06-05,42.5,42.67,41.94,42.43,5059365.0
2019-06-06,42.25,42.99,42.15,42.81,4562939.0
2019-06-07,42.67,43.07,42.58,42.7,5700062.0
2019-06-10,43.24,43.84,43.2,43.29,7176478.0
2019-06-11,43.77,44.18,43.41,43.67,8669109.0
2019-06-12,43.44,43.44,42.54,42.62,6529836.0
2019-06-13,42.68,43.22,42.54,42.95,5129589.0
2019-06-14,43.19,43.22,42.51,42.82,5581563.0
2019-06-17,42.73,43.08,42.44,42.51,4462149.0
2019-06-18,42.57,43.81,42.44,43.34,8347825.0
2019-06-19,43.7,43.91,43.11,43.14,6461941.0
2019-06-20,43.6,43.95,42.99,43.46,7835013.0
2019-06-21,43.58,44.17,43.44,43.58,6950397.0
2019-06-24,43.5,43.9,42.99,43.07,5899109.0
2019-06-25,42.97,43.0,42.24,42.66,8272699.0
2019-06-26,42.78,43.29,42.75,42.99,6087351.0
2019-06-27,43.19,43.65,43.08,43.49,5834095.0
2019-06-28,44.2,44.57,43.74,43.81,11326090.0
2019-07-01,44.59,45.06,43.52,43.95,10213906.0
2019-07-02,43.7,43.93,43.4,43.83,6644965.0
2019-07-03,43.95,44.15,43.82,43.99,3485518.0
2019-07-05,44.49,44.82,44.07,44.21,5034831.0
2019-07-08,43.59,43.96,43.28,43.49,5392948.0
2019-07-09,43.08,43.87,43.02,43.78,4587250.0
2019-07-10,43.76,43.98,43.24,43.31,4070462.0
2019-07-11,43.49,44.33,43.38,44.18,6937886.0
2019-07-12,44.54,44.9,44.38,44.87,7315756.0
2019-07-15,45.01,45.01,44.29,44.43,6450628.0
2019-07-16,44.8,45.06,44.27,44.43,8645109.0
2019-07-17,44.26,44.33,43.66,43.77,7650563.0
2019-07-18,43.67,44.52,43.51,44.43,9325089.0
2019-07-19,44.35,44.71,44.33,44.39,7963659.0
2019-07-22,44.22,44.6,43.94,44.5,5489219.0
2019-07-23,44.77,45.29,44.77,45.1,7709455.0
2019-07-24,44.89,45.71,44.86,45.5,6340686.0
2019-07-25,45.5,45.57,44.6,44.87,6999463.0
2019-07-26,44.99,45.77,44.91,45.74,6785837.0
2019-07-29,45.64,45.73,45.07,45.23,5781217.0
2019-07-30,44.61,44.85,44.16,44.67,6120611.0
2019-07-31,44.7,44.99,44.28,44.56,6647125.0
2019-08-01,44.42,44.74,42.68,42.93,10230884.0
2019-08-02,42.73,42.75,41.24,42.12,13425535.0
2019-08-05,40.93,41.0,39.94,40.49,12131553.0
2019-08-06,40.95,41.33,40.47,41.22,8288415.0
2019-08-07,40.27,40.66,39.47,40.56,11447869.0
2019-08-08,41.01,41.46,40.64,41.27,7653774.0
2019-08-09,40.99,41.82,40.64,41.5,9226424.0
2019-08-12,40.77,40.9,40.15,40.36,7257933.0
2019-08-13,40.39,41.33,40.08,40.69,9439420.0
2019-08-14,39.57,39.57,38.83,39.33,13993414.0
2019-08-15,39.43,39.59,38.76,39.1,8629367.0
2019-08-16,39.53,40.19,39.42,39.94,7852414.0
2019-08-19,40.74,40.83,40.23,40.37,6595558.0
2019-08-20,40.04,40.29,39.83,39.9,8997784.0
2019-08-21,40.48,40.53,39.83,39.94,8372578.0
2019-08-22,40.36,40.42,39.91,40.27,6543242.0
2019-08-23,40.05,40.4,39.11,39.33,9596358.0
2019-08-26,39.84,40.27,39.7,40.16,7713967.0
2019-08-27,40.25,40.34,39.45,39.79,6616127.0
2019-08-28,39.4,40.7,39.35,40.38,8178130.0
2019-08-29,40.89,41.5,40.87,41.29,9764520.0
2019-08-30,41.68,41.87,41.3,41.49,5569148.0
2019-09-03,41.04,41.09,40.35,40.99,6746650.0
2019-09-04,41.44,41.69,41.3,41.53,5102521.0
2019-09-05,42.3,43.11,42.3,42.47,6712129.0
2019-09-06,42.47,42.55,42.01,42.18,5837685.0
2019-09-09,42.54,43.49,42.54,43.11,7980173.0
2019-09-10,43.28,43.81,43.05,43.58,9834867.0
2019-09-11,43.74,43.94,43.2,43.94,8072303.0
2019-09-12,43.51,44.44,43.38,44.32,11378371.0
2019-09-13,44.95,45.45,44.72,45.16,9369756.0
2019-09-16,44.44,45.05,44.35,44.75,4772833.0
2019-09-17,44.5,44.5,43.55,44.21,8190471.0
2019-09-18,43.91,44.49,43.65,44.36,6703705.0
2019-09-19,44.21,44.47,43.9,44.02,4950386.0
2019-09-20,44.22,44.6,43.63,43.67,8423625.0
2019-09-23,43.27,43.78,42.94,43.56,5437467.0
2019-09-24,43.77,43.77,42.36,42.54,9080825.0
2019-09-25,42.35,43.16,42.35,43.04,5168609.0
2019-09-26,42.96,43.01,42.58,42.62,4079989.0
2019-09-27,42.96,43.18,42.5,42.84,6090698.0
2019-09-30,43.07,43.2,42.58,42.67,4430068.0
2019-10-01,42.51,42.65,41.25,41.38,10833933.0
2019-10-02,41.04,41.09,40.09,40.23,9410621.0
2019-10-03,40.05,40.3,39.3,40.25,8084338.0
2019-10-04,40.34,40.82,40.18,40.78,4265961.0
2019-10-07,40.6,41.11,40.55,40.68,4654581.0
2019-10-08,40.05,40.2,39.69,39.82,6437292.0
2019-10-09,40.19,40.65,40.03,40.44,6767431.0
2019-10-10,40.86,41.41,40.75,41.05,5928929.0
2019-10-11,42.0,42.59,41.9,41.93,11955052.0
2019-10-14,41.77,42.31,41.68,42.25,5061741.0
2019-10-15,42.39,42.92,41.9,42.53,8198373.0
2019-10-16,42.59,43.15,42.45,42.79,7968969.0
2019-10-17,44.37,44.5,43.44,43.44,14960439.0
2019-10-18,43.53,43.86,43.22,43.66,8656898.0
2019-10-21,44.08,45.09,44.08,44.98,11616339.0
2019-10-22,44.85,45.62,44.57,45.38,10476031.0
2019-10-23,45.13,45.93,45.1,45.91,6921699.0
2019-10-24,46.0,46.13,45.51,45.76,6354756.0
2019-10-25,45.7,46.46,45.61,46.37,8228589.0
2019-10-28,46.49,47.16,46.47,46.84,8476095.0
2019-10-29,46.53,46.93,46.53,46.83,5285065.0
2019-10-30,46.26,46.29,45.83,46.26,5757409.0
2019-10-31,45.95,46.07,45.33,46.05,6772056.0
2019-11-01,46.52,47.4,46.46,47.33,7778174.0
2019-11-04,47.99,49.0,47.88,48.83,13401087.0
2019-11-05,48.97,49.89,48.68,48.75,11344144.0
2019-11-06,48.74,48.8,48.23,48.56,6011032.0
2019-11-07,49.12,49.58,48.57,48.66,9580940.0
2019-11-08,48.64,49.15,48.29,49.15,6545764.0
2019-11-11,48.87,49.39,48.71,49.09,5748231.0
2019-11-12,49.07,49.21,48.77,49.01,5258578.0
2019-11-13,48.52,48.58,48.19,48.39,5632550.0
2019-11-14,48.32,48.72,48.21,48.61,4268734.0
2019-11-15,48.87,49.16,48.72,48.99,5081861.0
2019-11-18,48.84,49.09,48.56,49.03,4047018.0
2019-11-19,49.22,49.6,49.21,49.33,5361280.0
2019-11-20,48.96,49.11,48.39,49.1,7114464.0
2019-11-21,49.25,49.34,48.73,48.84,5112778.0
2019-11-22,48.94,49.26,48.82,49.25,4980661.0
2019-11-25,49.35,49.98,49.32,49.96,6156252.0
2019-11-26,49.92,49.93,49.07,49.41,7328353.0
2019-11-27,49.63,49.87,49.5,49.78,6372360.0
2019-11-29,49.7,49.72,49.37,49.48,3317936.0
2019-12-02,49.58,49.96,49.06,49.08,6375261.0
2019-12-03,48.41,48.44,47.44,48.11,8322808.0
2019-12-04,48.36,49.09,48.17,48.84,6552842.0
2019-12-05,49.14,49.26,48.95,49.07,4575490.0
2019-12-06,49.84,50.24,49.73,49.8,7699252.0
2019-12-09,49.53,49.9,49.43,49.6,4276579.0
2019-12-10,49.53,49.93,49.27,49.67,4151758.0
2019-12-11,49.66,49.79,49.41,49.45,3785983.0
2019-12-12,49.65,50.87,49.47,50.69,8993619.0
2019-12-13,50.74,51.15,50.14,50.24,7446931.0
2019-12-16,50.77,51.12,50.6,50.72,7509832.0
2019-12-17,50.82,51.22,50.77,50.9,7344703.0
2019-12-18,51.0,51.12,50.64,50.66,5997146.0
2019-12-19,50.65,51.0,50.54,50.86,6380876.0
2019-12-20,51.44,51.44,50.66,50.69,6953566.0
2019-12-23,50.91,51.1,50.71,50.72,5318027.0
2019-12-24,50.83,50.93,50.57,50.69,1656890.0
2019-12-26,50.97,51.29,50.86,51.11,3406911.0
2019-12-27,51.33,51.33,50.92,51.09,3022566.0
2019-12-30,51.36,51.38,50.92,50.96,3058860.0
2019-12-31,50.96,51.13,50.74,51.12,3735119.0
2020-01-02,51.2,52.06,51.17,52.04,5779619.0
2020-01-03,51.22,51.45,50.83,51.2,5010985.0
2020-01-06,50.67,51.04,50.46,51.02,4965133.0
2020-01-07,51.04,51.19,50.71,50.92,3234441.0
2020-01-08,50.96,51.79,50.9,51.57,4753578.0
2020-01-09,52.17,52.25,51.82,52.06,5277477.0
2020-01-10,52.15,52.47,51.91,52.21,5336615.0
2020-01-13,52.21,52.78,52.07,52.78,6065777.0
2020-01-14,53.06,53.25,52.67,52.86,7445991.0
2020-01-15,52.48,52.94,52.11,52.94,9226801.0
2020-01-16,56.06,57.36,55.65,56.44,27680252.0
2020-01-17,56.26,57.57,56.18,57.51,12423833.0
2020-01-21,55.88,56.48,55.18,55.92,16980143.0
2020-01-22,56.18,56.51,55.85,55.86,8519341.0
2020-01-23,55.22,55.65,54.8,55.53,7833281.0
2020-01-24,55.53,55.61,54.1,54.55,7661606.0
2020-01-27,53.0,53.7,52.86,53.11,8602227.0
2020-01-28,53.8,54.44,53.37,54.02,7096801.0
2020-01-29,54.48,54.55,53.68,53.68,6188395.0
2020-01-30,52.61,53.86,52.4,53.82,6597685.0
2020-01-31,53.2,53.28,51.88,52.26,7496405.0
2020-02-03,52.64,53.59,52.58,52.6,6669301.0
2020-02-04,53.75,54.6,53.73,54.02,7518762.0
2020-02-05,54.86,55.15,54.38,54.99,6221684.0
2020-02-06,55.43,55.49,54.61,55.01,4819382.0
2020-02-07,54.61,55.11,54.42,55.03,5544960.0
2020-02-10,54.68,55.36,54.61,55.35,3578453.0
2020-02-11,55.75,56.25,55.69,55.78,5515448.0
2020-02-12,56.22,56.66,56.11,56.18,4667579.0
2020-02-13,55.8,55.99,55.5,55.93,3702569.0
2020-02-14,55.9,56.12,55.54,55.84,3388866.0
2020-02-18,55.8,55.96,54.93,55.52,4742621.0
2020-02-19,55.86,56.43,55.49,56.31,4326988.0
2020-02-20,54.0,55.51,53.59,53.75,45373031.0
2020-02-21,53.5,53.59,52.09,52.42,23356614.0
2020-02-24,50.31,50.49,49.21,49.68,22297764.0
2020-02-25,49.98,50.15,47.56,48.03,20214358.0
2020-02-26,48.22,48.55,46.89,47.24,17866784.0
2020-02-27,45.74,47.21,45.16,45.41,21421174.0
2020-02-28,43.85,45.55,43.69,45.03,28328149.0
2020-03-02,45.11,46.48,44.4,46.48,18649906.0
2020-03-03,46.37,46.92,43.85,44.4,24851352.0
2020-03-04,45.16,45.33,44.21,45.24,17780298.0
2020-03-05,43.43,43.94,42.14,42.59,19648380.0
2020-03-06,40.51,42.24,40.34,41.84,23123447.0
2020-03-09,36.85,39.02,36.85,37.5,22585971.0
2020-03-10,39.81,39.99,37.05,39.5,20356460.0
2020-03-11,38.23,38.86,36.44,36.87,22525177.0
2020-03-12,33.91,34.91,31.21,31.31,22847092.0
2020-03-13,34.27,37.52,33.06,37.5,25166640.0
2020-03-16,31.1,35.27,30.71,31.65,14801718.0
2020-03-17,32.37,35.12,30.11,33.79,19808733.0
2020-03-18,31.34,32.84,27.2,30.75,21286541.0
2020-03-19,30.35,32.9,28.74,30.92,17891584.0
2020-03-20,31.25,31.45,29.19,29.67,21565046.0
2020-03-23,29.15,29.79,27.76,27.81,19876065.0
2020-03-24,30.09,33.38,29.4,33.22,22034916.0
2020-03-25,33.9,35.48,32.25,33.99,22979673.0
2020-03-26,33.8,36.85,33.33,35.71,21008377.0
2020-03-27,33.64,34.73,33.12,34.01,19327846.0
2020-03-30,33.53,35.34,32.97,34.84,14531393.0
2020-03-31,34.53,35.29,33.71,34.0,12626664.0
2020-04-01,31.68,32.41,31.16,31.62,18506564.0
2020-04-02,31.34,34.0,31.25,33.9,17498669.0
2020-04-03,33.72,34.3,32.86,33.85,12674102.0
2020-04-06,35.9,37.5,35.75,37.01,15237120.0
2020-04-07,39.54,39.66,36.86,36.94,15504379.0
2020-04-08,37.71,39.79,37.45,39.37,12263775.0
2020-04-09,40.26,41.85,40.18,41.08,17032355.0
2020-04-13,40.88,41.0,39.25,39.58,8685105.0
2020-04-14,40.51,40.77,38.37,39.86,12382163.0
2020-04-15,38.21,39.41,37.59,38.4,12668087.0
2020-04-16,37.86,38.82,37.07,38.36,22043963.0
2020-04-17,39.55,40.1,38.19,39.09,19250629.0
2020-04-20,38.19,39.54,37.82,38.36,12313465.0
2020-04-21,37.32,38.14,36.56,36.95,11611717.0
2020-04-22,37.87,38.18,37.44,37.81,8034716.0
2020-04-23,38.1,38.39,37.28,37.47,6788050.0
2020-04-24,37.97,38.19,37.26,37.97,6292199.0
2020-04-27,38.64,39.55,38.33,39.31,9583722.0
2020-04-28,40.57,41.38,39.84,40.13,9747876.0
2020-04-29,41.1,41.36,40.55,40.79,11162375.0
2020-04-30,39.9,40.11,39.0,39.43,10085649.0
2020-05-01,38.35,38.72,37.91,38.4,10606310.0
2020-05-04,38.0,38.22,37.17,38.09,8074969.0
2020-05-05,38.95,39.31,37.9,37.98,7241323.0
